dateTime,value
2024-09-01 00:00:00, 
2024-09-10 07:04:58, 1.36950004101
2024-09-10 07:14:58, 1.3696000576
2024-09-10 07:24:58, 1.36979997158
2024-09-10 07:34:58, 1.36870002747
2024-09-10 07:44:58, 1.36950004101
2024-09-10 07:54:58, 1.36979997158
2024-09-10 08:04:58, 1.36810004711
2024-09-10 08:14:58, 1.36720001698
2024-09-10 08:24:58, 1.36899995804
2024-09-10 08:34:58, 1.36619997025
2024-09-10 08:44:58, 1.36619997025
2024-09-10 08:54:58, 1.36530005932
2024-09-10 09:04:58, 1.36640000343
2024-09-10 09:14:58, 1.36740005016
2024-09-10 09:24:58, 1.36769998074
2024-09-10 09:34:58, 1.37000000477
2024-09-10 09:44:58, 1.36860001087
2024-09-10 09:54:58, 1.36699998379
2024-09-10 10:04:58, 1.3696000576
2024-09-10 10:14:58, 1.37119996548
2024-09-10 10:24:58, 1.36520004272
2024-09-10 10:34:58, 1.36440002918
2024-09-10 10:44:58, 1.3654999733
2024-09-10 10:54:58, 1.3653999567
2024-09-10 11:04:58, 1.36730003357
2024-09-10 11:14:58, 1.36670005322
2024-09-10 11:24:58, 1.36720001698
2024-09-10 11:34:58, 1.36720001698
2024-09-10 11:44:58, 1.36749994755
2024-09-10 11:54:58, 1.37030005455
2024-09-10 12:04:58, 1.36979997158
2024-09-10 12:14:58, 1.36950004101
2024-09-10 12:24:58, 1.3696000576
2024-09-10 12:34:58, 1.37039995193
2024-09-10 12:44:58, 1.36969995499
2024-09-10 12:54:58, 1.3696000576
2024-09-10 13:04:58, 1.37010002136
2024-09-10 13:14:58, 1.37030005455
2024-09-10 13:24:58, 1.37039995193
2024-09-10 13:34:58, 1.3709000349
2024-09-10 13:44:58, 1.37109994888
2024-09-10 13:54:58, 1.37109994888
2024-09-10 14:04:58, 1.3709000349
2024-09-10 14:14:58, 1.37070000172
2024-09-10 14:24:58, 1.36889994144
2024-09-10 14:34:58, 1.37170004845
2024-09-10 14:44:58, 1.37269997597
2024-09-10 14:54:58, 1.36979997158
2024-09-10 15:04:58, 1.37030005455
2024-09-10 15:14:58, 1.37170004845
2024-09-10 15:24:58, 1.3681999445
2024-09-10 15:34:58, 1.36769998074
2024-09-10 15:44:58, 1.36640000343
2024-09-10 15:54:58, 1.36559998989
2024-09-10 16:04:58, 1.36559998989
2024-09-10 16:14:58, 1.36440002918
2024-09-10 16:24:58, 1.36469995975
2024-09-10 16:34:58, 1.36440002918
2024-09-10 16:44:58, 1.36389994621
2024-09-10 16:54:58, 1.3628000021
2024-09-10 17:04:58, 1.36220002174
2024-09-10 17:14:58, 1.36179995537
2024-09-10 17:24:58, 1.3614000082
2024-09-10 17:34:58, 1.36090004444
2024-09-10 17:44:58, 1.36179995537
2024-09-10 17:54:58, 1.36049997807
2024-09-10 18:04:58, 1.36049997807
2024-09-10 18:24:58, 1.36039996147
2024-09-10 18:34:58, 1.36199998856
2024-09-10 18:44:58, 1.36049997807
2024-09-10 18:54:58, 2.09559988976
2024-09-10 19:04:58, 1.35790002346
2024-09-10 19:14:58, 1.35829997063
2024-09-10 19:24:58, 1.35769999027
2024-09-10 19:34:58, 1.35759997368
2024-09-10 19:44:58, 1.35720002651
2024-09-10 19:54:58, 1.35730004311
2024-09-10 20:04:58, 1.35710000992
2024-09-10 20:14:58, 1.35679996014
2024-09-10 20:24:58, 1.35660004616
2024-09-10 20:34:58, 1.35679996014
2024-09-10 20:44:58, 1.35669994354
2024-09-10 20:54:58, 1.35650002956
2024-09-10 21:04:58, 1.35669994354
2024-09-10 21:14:58, 1.35590004921
2024-09-10 21:24:58, 1.35699999332
2024-09-10 21:34:58, 1.35689997673
2024-09-10 21:44:58, 1.35660004616
2024-09-10 21:54:58, 1.35599994659
2024-09-10 22:04:58, 1.35609996319
2024-09-10 22:14:58, 1.54489994049
2024-09-10 22:24:58, 1.35590004921
2024-09-10 22:34:58, 1.35580003262
2024-09-10 22:44:58, 1.35599994659
2024-09-10 22:54:58, 1.35619997978
