dateTime,value
2024-09-10 00:00:00, 
2024-09-10 09:54:58, 1.38810002804
2024-09-10 10:24:58, 1.39740002155
2024-09-10 10:34:58, 1.39730000496
2024-09-10 10:44:58, 1.39740002155
2024-09-10 10:54:58, 1.39730000496
2024-09-10 11:04:58, 1.39740002155
2024-09-10 11:14:58, 1.39750003815
2024-09-10 11:24:58, 1.39750003815
2024-09-10 11:34:58, 1.39750003815
2024-09-10 11:44:58, 1.39760005474
2024-09-10 12:04:58, 1.39530003071
2024-09-10 12:14:58, 1.39530003071
2024-09-10 12:24:58, 1.3954000473
2024-09-10 12:34:58, 1.3954000473
2024-09-10 12:44:58, 1.39530003071
2024-09-10 12:54:58, 1.39530003071
2024-09-10 13:04:58, 1.3954000473
2024-09-10 13:14:58, 1.39549994469
2024-09-10 13:24:58, 1.3954000473
2024-09-10 13:34:58, 1.3954000473
2024-09-10 13:44:58, 1.39530003071
2024-09-10 13:54:58, 1.3954000473
2024-09-10 14:04:58, 1.3954000473
2024-09-10 14:14:58, 1.39530003071
2024-09-10 14:24:58, 1.3954000473
2024-09-10 14:34:58, 1.3954000473
2024-09-10 14:44:58, 1.39530003071
2024-09-10 14:54:58, 1.3954000473
2024-09-10 15:04:58, 1.39530003071
2024-09-10 15:14:58, 1.3954000473
2024-09-10 15:24:58, 1.39530003071
2024-09-10 15:34:58, 1.39530003071
2024-09-10 15:44:58, 1.39530003071
2024-09-10 15:54:58, 1.3954000473
2024-09-10 16:04:58, 1.39530003071
2024-09-10 16:14:58, 1.39530003071
2024-09-10 16:24:58, 1.3954000473
2024-09-10 16:34:58, 1.39530003071
2024-09-10 16:44:58, 1.39530003071
2024-09-10 16:54:58, 1.3954000473
2024-09-10 17:04:58, 1.39530003071
2024-09-10 17:14:58, 1.39530003071
2024-09-10 17:24:58, 1.3954000473
2024-09-10 17:34:58, 1.3954000473
2024-09-10 17:44:58, 1.3954000473
2024-09-10 17:54:58, 1.3954000473
2024-09-10 18:04:58, 1.3954000473
2024-09-10 18:24:58, 1.3954000473
2024-09-10 18:34:58, 1.39549994469
2024-09-10 18:44:58, 1.3954000473
2024-09-10 18:54:58, 1.3954000473
2024-09-10 19:04:58, 1.39549994469
2024-09-10 19:14:58, 1.3954000473
2024-09-10 19:24:58, 1.39549994469
2024-09-10 19:34:58, 1.3954000473
2024-09-10 19:44:58, 1.39549994469
2024-09-10 19:54:58, 1.3954000473
2024-09-10 20:04:58, 1.39549994469
2024-09-10 20:14:58, 1.3954000473
2024-09-10 20:24:58, 1.3954000473
2024-09-10 20:34:58, 1.3954000473
2024-09-10 20:44:58, 1.39549994469
2024-09-10 20:54:58, 1.39549994469
2024-09-10 21:04:58, 1.39549994469
2024-09-10 21:14:58, 1.39549994469
2024-09-10 21:24:58, 1.39549994469
2024-09-10 21:34:58, 1.39549994469
2024-09-10 21:44:58, 1.39549994469
2024-09-10 21:54:58, 1.3954000473
2024-09-10 22:04:58, 1.39549994469
2024-09-10 22:14:58, 1.39549994469
2024-09-10 22:24:58, 1.39549994469
2024-09-10 22:34:58, 1.39549994469
2024-09-10 22:44:58, 1.39549994469
2024-09-10 22:54:58, 1.39559996128
2024-09-10 23:04:58, 1.39559996128
2024-09-10 23:14:58, 1.39549994469
2024-09-10 23:24:58, 1.39559996128
2024-09-10 23:34:58, 1.39559996128
2024-09-10 23:44:58, 1.39559996128
2024-09-10 23:54:58, 1.39559996128
2024-09-11 00:04:58, 1.39569997787
2024-09-11 00:14:58, 1.39569997787
2024-09-11 00:24:58, 1.39569997787
2024-09-11 00:34:58, 1.39569997787
2024-09-11 00:44:58, 1.39559996128
2024-09-11 00:54:58, 1.39559996128
2024-09-11 01:04:58, 1.39559996128
2024-09-11 01:14:58, 1.39559996128
2024-09-11 01:24:58, 1.39549994469
2024-09-11 01:34:58, 1.39559996128
2024-09-11 01:44:58, 1.39559996128
2024-09-11 01:54:58, 1.39549994469
2024-09-11 02:04:58, 1.39549994469
2024-09-11 02:14:58, 1.3954000473
2024-09-11 02:24:58, 1.39530003071
2024-09-11 02:34:58, 1.3954000473
2024-09-11 02:44:58, 1.39520001411
2024-09-11 02:54:58, 1.39520001411
2024-09-11 03:04:58, 1.39509999752
2024-09-11 03:14:58, 1.39499998093
2024-09-11 03:24:58, 1.39499998093
2024-09-11 03:34:58, 1.39499998093
2024-09-11 03:44:58, 1.39489996433
2024-09-11 03:54:58, 1.39489996433
2024-09-11 04:04:58, 1.39509999752
2024-09-11 04:14:58, 1.39499998093
2024-09-11 04:24:58, 1.39549994469
2024-09-11 04:34:58, 1.3954000473
2024-09-11 04:44:58, 1.3954000473
2024-09-11 04:54:58, 1.39690005779
2024-09-11 05:04:58, 1.3967000246
2024-09-11 05:14:58, 1.39649999142
